"JHN.BRAIN.STRYKEER.BRAIN_STRYKER.t1_AX","COORD"
615,10092555
511,10092556
500,10092557
465,10092558
391,10158087
410,10158088
490,10158089
482,10158090
521,10158091
494,10158092
504,10158093
457,10158094
396,10223623
434,10223624
492,10223625
466,10223626
505,10223627
491,10223628
509,10223629
357,10289159
446,10289160
479,10289161
451,10289162
474,10289163
532,10289164
478,10289165
369,10354695
458,10354696
462,10354697
452,10354698
464,10354699
466,10354700
498,10354701
314,10420231
468,10420232
455,10420233
435,10420234
427,10420235
376,10420236
501,10420237
304,10485767
472,10485768
520,10485769
441,10485770
455,10485771
433,10485772
511,10485773
336,10551303
466,10551304
537,10551305
447,10551306
463,10551307
477,10551308
482,10551309
351,10616839
442,10616840
448,10616841
443,10616842
449,10616843
465,10616844
469,10616845
346,10682375
436,10682376
478,10682377
465,10682378
494,10682379
457,10682380
422,10682381
251,10747911
450,10747912
487,10747913
531,10747914
497,10747915
473,10747916
424,10747917
216,10813447
450,10813448
447,10813449
535,10813450
505,10813451
385,10813452
406,10813453
448,10878984
406,10878985
429,10878986
504,10878987
300,10878988
361,10878989
471,10944520
377,10944521
384,10944522
499,10944523
367,10944524
432,10944525
399,11010056
343,11010057
341,11010058
472,11010059
394,11010060
287,11075592
377,11075593
374,11075594
466,11075595
423,11075596
182,11141128
473,11141129
431,11141130
486,11141131
461,11141132
446,11206665
380,11206666
496,11206667
424,11206668
356,11272201
364,11272202
459,11272203
337,11272204
372,11337738
334,11337739
240,11337740
277,11403274
144,11403275
23,11468811
500,6553609
522,6619145
426,6619146
466,6684681
435,6684682
407,6750217
428,6750218
407,6815752
366,6815753
442,6815754
463,6881288
346,6881289
438,6881290
476,6946824
382,6946825
451,6946826
293,6946827
476,7012360
402,7012361
473,7012362
320,7012363
493,7077896
425,7077897
459,7077898
322,7077899
506,7143432
424,7143433
471,7143434
346,7143435
511,7208968
425,7208969
491,7208970
414,7208971
486,7274504
448,7274505
467,7274506
423,7274507
459,7274508
484,7340040
395,7340041
484,7340042
468,7340043
497,7340044
478,7405576
376,7405577
472,7405578
468,7405579
508,7405580
467,7471112
449,7471113
429,7471114
433,7471115
524,7471116
492,7536648
495,7536649
435,7536650
406,7536651
522,7536652
502,7602184
483,7602185
436,7602186
327,7602187
505,7602188
517,7667720
499,7667721
463,7667722
256,7667723
529,7667724
479,7733256
495,7733257
511,7733258
449,7733259
461,7733260
487,7733261
460,7798792
523,7798793
557,7798794
675,7798795
467,7798796
510,7798797
483,7864328
517,7864329
625,7864330
588,7864331
575,7864332
517,7864333
485,7929864
501,7929865
703,7929866
553,7929867
666,7929868
471,7929869
478,7995400
515,7995401
733,7995402
594,7995403
842,7995404
521,7995405
457,8060936
458,8060937
657,8060938
643,8060939
990,8060940
443,8060941
476,8126472
522,8126473
687,8126474
676,8126475
1064,8126476
387,8126477
455,8192008
546,8192009
715,8192010
662,8192011
1122,8192012
421,8192013
447,8257544
622,8257545
625,8257546
639,8257547
1150,8257548
378,8257549
436,8323080
624,8323081
614,8323082
599,8323083
1135,8323084
435,8323085
448,8388615
415,8388616
548,8388617
592,8388618
620,8388619
1159,8388620
429,8388621
441,8454152
556,8454153
571,8454154
618,8454155
1183,8454156
487,8454157
400,8519688
588,8519689
581,8519690
614,8519691
1166,8519692
518,8519693
401,8585224
657,8585225
588,8585226
620,8585227
1151,8585228
507,8585229
435,8585230
464,8650759
410,8650760
636,8650761
584,8650762
604,8650763
1121,8650764
576,8650765
442,8650766
493,8716295
422,8716296
596,8716297
570,8716298
610,8716299
1084,8716300
586,8716301
416,8716302
471,8781831
457,8781832
583,8781833
523,8781834
616,8781835
1028,8781836
706,8781837
431,8781838
451,8847367
462,8847368
600,8847369
497,8847370
626,8847371
988,8847372
777,8847373
466,8847374
445,8912903
494,8912904
617,8912905
542,8912906
674,8912907
946,8912908
737,8912909
472,8912910
426,8978439
472,8978440
655,8978441
576,8978442
652,8978443
867,8978444
780,8978445
473,8978446
396,9043975
470,9043976
636,9043977
594,9043978
610,9043979
750,9043980
770,9043981
473,9043982
379,9109511
480,9109512
648,9109513
532,9109514
644,9109515
636,9109516
651,9109517
472,9109518
442,9175047
464,9175048
711,9175049
498,9175050
618,9175051
598,9175052
592,9175053
455,9175054
448,9240583
461,9240584
703,9240585
529,9240586
674,9240587
607,9240588
603,9240589
378,9240590
421,9306119
458,9306120
721,9306121
521,9306122
630,9306123
634,9306124
612,9306125
247,9306126
404,9371655
464,9371656
720,9371657
549,9371658
513,9371659
671,9371660
576,9371661
337,9371662
406,9437191
461,9437192
665,9437193
665,9437194
552,9437195
620,9437196
553,9437197
473,9437198
436,9502727
443,9502728
627,9502729
643,9502730
589,9502731
591,9502732
566,9502733
503,9502734
443,9568263
428,9568264
779,9568265
554,9568266
570,9568267
605,9568268
554,9568269
514,9568270
459,9633799
432,9633800
804,9633801
602,9633802
545,9633803
565,9633804
555,9633805
523,9633806
457,9699335
426,9699336
712,9699337
790,9699338
553,9699339
555,9699340
545,9699341
539,9699342
433,9764871
423,9764872
615,9764873
905,9764874
564,9764875
535,9764876
513,9764877
495,9764878
414,9830407
425,9830408
503,9830409
854,9830410
573,9830411
554,9830412
532,9830413
499,9830414
388,9895943
434,9895944
511,9895945
801,9895946
641,9895947
521,9895948
561,9895949
513,9895950
393,9961479
430,9961480
480,9961481
684,9961482
654,9961483
522,9961484
510,9961485
490,9961486
405,10027015
415,10027016
503,10027017
614,10027018
660,10027019
588,10027020
513,10027021
475,10027022
421,10092551
397,10092552
507,10092553
512,10092554
743,10092555
551,10092556
510,10092557
463,10092558
412,10158087
415,10158088
472,10158089
468,10158090
585,10158091
533,10158092
506,10158093
467,10158094
401,10223623
447,10223624
474,10223625
506,10223626
478,10223627
508,10223628
503,10223629
482,10223630
410,10289159
448,10289160
484,10289161
470,10289162
500,10289163
506,10289164
467,10289165
464,10289166
395,10354695
435,10354696
503,10354697
473,10354698
471,10354699
506,10354700
493,10354701
464,10354702
367,10420231
430,10420232
480,10420233
459,10420234
446,10420235
427,10420236
495,10420237
463,10420238
358,10485767
435,10485768
496,10485769
474,10485770
455,10485771
362,10485772
516,10485773
486,10485774
364,10551303
439,10551304
559,10551305
464,10551306
482,10551307
431,10551308
514,10551309
365,10616839
456,10616840
485,10616841
446,10616842
439,10616843
485,10616844
494,10616845
394,10682375
456,10682376
440,10682377
450,10682378
449,10682379
481,10682380
500,10682381
393,10747911
455,10747912
478,10747913
472,10747914
486,10747915
496,10747916
484,10747917
339,10813447
448,10813448
466,10813449
559,10813450
457,10813451
396,10813452
430,10813453
206,10878983
443,10878984
440,10878985
558,10878986
475,10878987
364,10878988
440,10878989
127,10944519
441,10944520
415,10944521
492,10944522
515,10944523
438,10944524
502,10944525
116,11010055
434,11010056
481,11010057
374,11010058
483,11010059
443,11010060
499,11010061
140,11075591
422,11075592
508,11075593
367,11075594
505,11075595
480,11075596
464,11075597
309,11141128
420,11141129
481,11141130
490,11141131
505,11141132
238,11206664
440,11206665
396,11206666
493,11206667
492,11206668
168,11272200
482,11272201
365,11272202
474,11272203
463,11272204
474,11337737
429,11337738
457,11337739
449,11337740
373,11403273
406,11403274
379,11403275
396,11403276
372,11468810
177,11468811
251,11534346
94,11534347
29,11599883
455,6422537
502,6488073
455,6488074
489,6553609
397,6553610
473,6619145
405,6619146
419,6684680
469,6684681
425,6684682
437,6750216
402,6750217
431,6750218
499,6750219
458,6815752
454,6815753
454,6815754
403,6815755
468,6881288
434,6881289
447,6881290
311,6881291
440,6946824
411,6946825
475,6946826
295,6946827
439,7012360
453,7012361
475,7012362
362,7012363
474,7077896
388,7077897
474,7077898
411,7077899
472,7143432
432,7143433
475,7143434
401,7143435
404,7143436
482,7208968
467,7208969
468,7208970
398,7208971
464,7208972
478,7274504
453,7274505
467,7274506
408,7274507
479,7274508
459,7340040
437,7340041
462,7340042
428,7340043
506,7340044
485,7405576
419,7405577
447,7405578
418,7405579
524,7405580
483,7471112
411,7471113
426,7471114
414,7471115
510,7471116
513,7536648
468,7536649
452,7536650
445,7536651
516,7536652
514,7602184
508,7602185
450,7602186
388,7602187
500,7602188
494,7602189
492,7667719
520,7667720
492,7667721
488,7667722
284,7667723
506,7667724
522,7667725
500,7733255
503,7733256
504,7733257
545,7733258
518,7733259
482,7733260
512,7733261
463,7798791
472,7798792
540,7798793
599,7798794
675,7798795
457,7798796
529,7798797
493,7864327
481,7864328
535,7864329
741,7864330
519,7864331
585,7864332
501,7864333
467,7929863
463,7929864
510,7929865
730,7929866
559,7929867
696,7929868
477,7929869
491,7995399
477,7995400
497,7995401
647,7995402
616,7995403
862,7995404
497,7995405
486,8060935
492,8060936
439,8060937
647,8060938
660,8060939
1056,8060940
420,8060941
452,8126471
486,8126472
494,8126473
698,8126474
710,8126475
1095,8126476
439,8126477
466,8192007
446,8192008
570,8192009
704,8192010
668,8192011
1137,8192012
453,8192013
473,8257543
448,8257544
679,8257545
623,8257546
669,8257547
1168,8257548
429,8257549
465,8323079
455,8323080
666,8323081
614,8323082
652,8323083
1157,8323084
465,8323085
463,8323086
468,8388615
446,8388616
540,8388617
596,8388618
655,8388619
1173,8388620
475,8388621
461,8388622
482,8454151
439,8454152
556,8454153
604,8454154
656,8454155
1144,8454156
549,8454157
475,8454158
461,8519687
409,8519688
637,8519689
581,8519690
649,8519691
1136,8519692
536,8519693
476,8519694
463,8585223
434,8585224
652,8585225
532,8585226
677,8585227
1121,8585228
536,8585229
456,8585230
463,8650759
434,8650760
615,8650761
576,8650762
649,8650763
1084,8650764
587,8650765
444,8650766
482,8716295
432,8716296
601,8716297
586,8716298
631,8716299
1060,8716300
650,8716301
453,8716302
469,8781831
450,8781832
613,8781833
558,8781834
656,8781835
1002,8781836
786,8781837
479,8781838
447,8847367
459,8847368
627,8847369
545,8847370
697,8847371
954,8847372
806,8847373
484,8847374
453,8912903
489,8912904
616,8912905
602,8912906
705,8912907
887,8912908
790,8912909
497,8912910
434,8978439
473,8978440
658,8978441
642,8978442
644,8978443
826,8978444
847,8978445
497,8978446
412,9043975
486,9043976
662,9043977
611,9043978
608,9043979
742,9043980
772,9043981
508,9043982
417,9109511
505,9109512
656,9109513
602,9109514
661,9109515
600,9109516
648,9109517
475,9109518
461,9175047
477,9175048
660,9175049
625,9175050
691,9175051
586,9175052
637,9175053
440,9175054
463,9240583
480,9240584
639,9240585
583,9240586
646,9240587
644,9240588
623,9240589
412,9240590
448,9306119
495,9306120
701,9306121
523,9306122
578,9306123
627,9306124
615,9306125
272,9306126
452,9371655
487,9371656
700,9371657
557,9371658
532,9371659
677,9371660
613,9371661
340,9371662
424,9437191
485,9437192
634,9437193
591,9437194
575,9437195
699,9437196
599,9437197
466,9437198
423,9502727
470,9502728
646,9502729
583,9502730
587,9502731
686,9502732
600,9502733
473,9502734
417,9568263
453,9568264
848,9568265
557,9568266
554,9568267
692,9568268
581,9568269
486,9568270
389,9633799
463,9633800
982,9633801
521,9633802
572,9633803
652,9633804
570,9633805
499,9633806
440,9699335
438,9699336
782,9699337
660,9699338
561,9699339
638,9699340
542,9699341
504,9699342
444,9764871
454,9764872
586,9764873
855,9764874
609,9764875
581,9764876
517,9764877
462,9764878
437,9830407
459,9830408
537,9830409
894,9830410
624,9830411
545,9830412
558,9830413
477,9830414
471,9895943
437,9895944
541,9895945
925,9895946
656,9895947
539,9895948
549,9895949
507,9895950
459,9961479
435,9961480
519,9961481
869,9961482
690,9961483
530,9961484
524,9961485
497,9961486
439,10027015
417,10027016
517,10027017
826,10027018
619,10027019
542,10027020
535,10027021
487,10027022
437,10092551
406,10092552
501,10092553
723,10092554
765,10092555
546,10092556
532,10092557
461,10092558
206,10158086
423,10158087
404,10158088
473,10158089
529,10158090
703,10158091
545,10158092
525,10158093
479,10158094
218,10223622
427,10223623
443,10223624
497,10223625
503,10223626
488,10223627
522,10223628
515,10223629
488,10223630
313,10289158
440,10289159
456,10289160
502,10289161
507,10289162
495,10289163
505,10289164
497,10289165
469,10289166
364,10354694
428,10354695
453,10354696
499,10354697
506,10354698
453,10354699
490,10354700
496,10354701
466,10354702
427,10420230
428,10420231
449,10420232
486,10420233
480,10420234
444,10420235
493,10420236
488,10420237
441,10420238
431,10485766
400,10485767
420,10485768
468,10485769
476,10485770
443,10485771
402,10485772
496,10485773
465,10485774
468,10551302
401,10551303
415,10551304
496,10551305
462,10551306
450,10551307
392,10551308
505,10551309
452,10551310
466,10616838
407,10616839
438,10616840
507,10616841
441,10616842
474,10616843
495,10616844
478,10616845
452,10616846
532,10682374
420,10682375
435,10682376
447,10682377
455,10682378
459,10682379
488,10682380
540,10682381
430,10682382
442,10747911
437,10747912
432,10747913
425,10747914
482,10747915
499,10747916
511,10747917
474,10813447
451,10813448
462,10813449
479,10813450
451,10813451
426,10813452
467,10813453
476,10878983
445,10878984
476,10878985
551,10878986
463,10878987
406,10878988
519,10878989
405,10944519
446,10944520
436,10944521
553,10944522
504,10944523
473,10944524
512,10944525
292,11010055
434,11010056
538,11010057
484,11010058
485,11010059
490,11010060
504,11010061
228,11075591
453,11075592
574,11075593
422,11075594
514,11075595
516,11075596
487,11075597
193,11141127
438,11141128
451,11141129
467,11141130
497,11141131
504,11141132
478,11141133
159,11206663
427,11206664
455,11206665
457,11206666
498,11206667
487,11206668
482,11206669
347,11272200
474,11272201
446,11272202
493,11272203
492,11272204
205,11337736
477,11337737
413,11337738
476,11337739
496,11337740
171,11403272
485,11403273
410,11403274
504,11403275
477,11403276
454,11468809
425,11468810
382,11468811
347,11468812
336,11534345
381,11534346
263,11534347
144,11534348
300,11599882
93,11599883
183,11665418
68,11665419
468,6357001
510,6422537
419,6422538
500,6488073
349,6488074
403,6553608
486,6553609
369,6553610
419,6619144
446,6619145
424,6619146
402,6619147
431,6684680
464,6684681
425,6684682
426,6684683
452,6750216
428,6750217
465,6750218
463,6750219
468,6815752
470,6815753
473,6815754
382,6815755
449,6881288
446,6881289
453,6881290
388,6881291
460,6946824
408,6946825
430,6946826
409,6946827
454,7012360
497,7012361
420,7012362
409,7012363
406,7012364
495,7077896
424,7077897
450,7077898
427,7077899
408,7077900
514,7143432
463,7143433
436,7143434
415,7143435
439,7143436
516,7208968
491,7208969
437,7208970
418,7208971
463,7208972
503,7274504
460,7274505
452,7274506
428,7274507
463,7274508
449,7340039
460,7340040
453,7340041
426,7340042
416,7340043
481,7340044
439,7405575
490,7405576
434,7405577
419,7405578
391,7405579
515,7405580
484,7471111
495,7471112
409,7471113
440,7471114
400,7471115
511,7471116
502,7471117
515,7536647
491,7536648
407,7536649
444,7536650
402,7536651
514,7536652
521,7536653
467,7602183
486,7602184
498,7602185
442,7602186
343,7602187
515,7602188
520,7602189
511,7667719
504,7667720
519,7667721
516,7667722
339,7667723
497,7667724
541,7667725
507,7733255
514,7733256
548,7733257
574,7733258
515,7733259
511,7733260
547,7733261
466,7798791
482,7798792
575,7798793
663,7798794
586,7798795
475,7798796
524,7798797
487,7864327
482,7864328
562,7864329
823,7864330
531,7864331
556,7864332
490,7864333
463,7929863
464,7929864
547,7929865
747,7929866
582,7929867
689,7929868
509,7929869
483,7995399
499,7995400
496,7995401
597,7995402
634,7995403
836,7995404
480,7995405
479,8060935
495,8060936
457,8060937
620,8060938
690,8060939
1043,8060940
448,8060941
476,8126471
481,8126472
452,8126473
653,8126474
718,8126475
1091,8126476
477,8126477
487,8192007
468,8192008
578,8192009
641,8192010
705,8192011
1115,8192012
445,8192013
456,8192014
471,8257543
436,8257544
742,8257545
609,8257546
699,8257547
1143,8257548
470,8257549
445,8257550
491,8323079
466,8323080
689,8323081
609,8323082
705,8323083
1137,8323084
467,8323085
493,8323086
486,8388615
478,8388616
597,8388617
615,8388618
726,8388619
1141,8388620
498,8388621
483,8388622
465,8454151
460,8454152
571,8454153
609,8454154
698,8454155
1115,8454156
541,8454157
511,8454158
461,8519687
420,8519688
617,8519689
560,8519690
682,8519691
1121,8519692
527,8519693
483,8519694
465,8585223
439,8585224
637,8585225
528,8585226
724,8585227
1105,8585228
554,8585229
461,8585230
459,8650759
451,8650760
588,8650761
574,8650762
726,8650763
1053,8650764
567,8650765
461,8650766
480,8716295
426,8716296
613,8716297
603,8716298
694,8716299
1045,8716300
678,8716301
456,8716302
476,8781831
429,8781832
650,8781833
642,8781834
698,8781835
990,8781836
753,8781837
500,8781838
444,8847367
452,8847368
644,8847369
686,8847370
743,8847371
930,8847372
776,8847373
500,8847374
458,8912903
467,8912904
624,8912905
767,8912906
720,8912907
881,8912908
810,8912909
503,8912910
448,8978439
480,8978440
633,8978441
745,8978442
653,8978443
795,8978444
807,8978445
